state,district,district_number,constituency,constituency_number,candidate,party,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,evm_votes,postal_votes,candidate_total_votes,candidate_vote_%,total_polled_votes,male_votes,female_votes,thirunangai_votes,total_votes
Tamil Nadu,KANCHEEPURAM,3,Alandur,28,J.Vincent,Republican Party of India (Athawale),4,5,6,6,10,14,15,15,16,17,19,20,24,27,28,30,32,32,33,35,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,10,46,0.02,237751,175877,177105,14,352996
Tamil Nadu,KANCHEEPURAM,3,Alandur,28,E.Anbarasu,Independent,10,25,43,50,54,62,71,77,90,108,120,131,140,148,160,169,173,186,188,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,3,202,0.08,237751,175877,177105,14,352996
Tamil Nadu,KANCHEEPURAM,3,Alandur,28,S.Anbarasu,Independent,4,8,18,25,28,33,36,39,39,43,45,51,55,58,59,68,69,76,77,84,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,0,84,0.04,237751,175877,177105,14,352996
Tamil Nadu,KANCHEEPURAM,3,Alandur,28,M Anbarasu,Independent,10,14,22,26,31,36,41,43,49,58,64,70,76,82,87,92,96,98,102,108,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,0,108,0.05,237751,175877,177105,14,352996
Tamil Nadu,KANCHEEPURAM,3,Alandur,28,M.Ashok Kumar,Independent,4,5,8,11,16,17,21,29,35,44,47,54,54,55,56,61,63,64,69,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,1,74,0.03,237751,175877,177105,14,352996
Tamil Nadu,KANCHEEPURAM,3,Alandur,28,Ali Mohamed,Independent,13,24,35,47,59,67,76,85,101,120,140,151,160,164,173,178,185,192,203,216,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,1,220,0.09,237751,175877,177105,14,352996
Tamil Nadu,KANCHEEPURAM,3,Alandur,28,A.Abrahamlincon,Independent,8,20,40,46,59,73,91,102,113,135,159,183,196,202,222,225,231,238,247,260,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,0,260,0.11,237751,175877,177105,14,352996
Tamil Nadu,KANCHEEPURAM,3,Alandur,28,P.Sathiyaraj,Independent,10,15,23,26,31,36,46,52,59,69,78,89,93,100,106,114,117,123,131,139,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,0,140,0.06,237751,175877,177105,14,352996
Tamil Nadu,KANCHEEPURAM,3,Alandur,28,K Saravanan,Independent,2,5,8,10,13,14,15,17,23,24,25,27,27,30,33,36,37,38,38,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0,40,0.02,237751,175877,177105,14,352996
Tamil Nadu,KANCHEEPURAM,3,Alandur,28,C Saravanan,Independent,1,2,5,7,8,9,10,12,13,13,16,16,21,28,29,29,32,35,36,39,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,1,40,0.02,237751,175877,177105,14,352996
Tamil Nadu,KANCHEEPURAM,3,Alandur,28,S.V.Saravanan,Independent,2,3,5,5,7,8,9,9,9,12,17,20,23,25,27,46,47,51,53,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,0,56,0.02,237751,175877,177105,14,352996
Tamil Nadu,KANCHEEPURAM,3,Alandur,28,Nithyanandham S,Independent,1,2,6,8,15,20,91,94,96,98,99,100,101,103,103,103,103,105,105,105,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,1,107,0.05,237751,175877,177105,14,352996
Tamil Nadu,KANCHEEPURAM,3,Alandur,28,B Raji,Independent,1,3,6,6,9,9,11,12,15,15,15,15,17,18,18,19,20,22,25,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,0,28,0.01,237751,175877,177105,14,352996
Tamil Nadu,KANCHEEPURAM,3,Alandur,28,M.Valarmathi,Independent,11,16,24,33,45,52,58,68,75,77,86,92,96,118,122,150,176,200,213,226,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,10,239,0.1,237751,175877,177105,14,352996
Tamil Nadu,KANCHEEPURAM,3,Alandur,28,S.Sridhar,Independent,7,14,34,43,50,62,66,76,84,92,103,106,108,110,114,123,129,138,146,155,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,0,156,0.07,237751,175877,177105,14,352996
Tamil Nadu,KANCHEEPURAM,3,Alandur,28,NOTA,None of the Above,85,176,253,336,433,524,602,680,759,818,892,965,1038,1140,1220,1368,1491,1616,1722,1854,1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,1878,10,1888,0.79,237751,175877,177105,14,352996
Tamil Nadu,PUDUKKOTTAI,22,Alangudi,182,M.CHINNADURAI,Bahujan Samaj Party,17,37,48,61,73,98,126,144,168,189,200,213,235,255,272,298,313,335,362,386,411,432,434,434,435,436,436,439,440,440,442,442,,,,,,,,,,,,,,,,,442,2,444,0.26,171842,99070,100177,0,199247
Tamil Nadu,PUDUKKOTTAI,22,Alangudi,182,DHARMA THANGAVEL,All India Anna Dravida Munnetra Kazhagam,3054,6532,8784,10890,12791,16596,19289,21688,24386,27018,30132,32260,34984,37407,40375,42712,45411,48542,51645,54591,57176,60053,60700,60762,60949,61072,61187,61319,61475,61601,61765,61918,,,,,,,,,,,,,,,,,61918,170,62088,36.13,171842,99070,100177,0,199247
Tamil Nadu,PUDUKKOTTAI,22,Alangudi,182,SIVA.V.MEYYANATHAN,Dravida Munnetra Kazhagam,4064,8596,13489,17675,21937,25178,28435,31508,35762,39510,43677,47911,51981,55510,58694,62162,64976,68306,71796,75626,79494,83928,84736,84984,85190,85466,85697,85958,86186,86414,86591,86743,,,,,,,,,,,,,,,,,86743,1192,87935,51.17,171842,99070,100177,0,199247
Tamil Nadu,PUDUKKOTTAI,22,Alangudi,182,C.THIRUCHELVAM,Naam Tamilar Katchi,665,1330,1838,2427,3055,3838,4550,5303,5973,6977,7652,8195,8872,9579,10472,11065,11575,12415,13059,13704,14323,14911,15038,15092,15135,15179,15234,15274,15306,15330,15359,15403,,,,,,,,,,,,,,,,,15403,74,15477,9.01,171842,99070,100177,0,199247
Tamil Nadu,PUDUKKOTTAI,22,Alangudi,182,P.BALAMURUGAN,My India Party,8,17,21,30,39,48,60,66,75,83,93,99,112,118,126,133,140,146,149,161,166,173,174,174,174,174,175,176,177,177,177,179,,,,,,,,,,,,,,,,,179,1,180,0.1,171842,99070,100177,0,199247
Tamil Nadu,PUDUKKOTTAI,22,Alangudi,182,G.MANIMEGALAI,Communist Party of India  (Marxist-Leninist)  (Liberation),4,11,40,56,62,69,76,80,85,88,112,115,119,122,124,125,131,142,149,152,155,157,159,159,159,159,159,160,160,161,161,163,,,,,,,,,,,,,,,,,163,2,165,0.1,171842,99070,100177,0,199247
Tamil Nadu,PUDUKKOTTAI,22,Alangudi,182,D.VIDANGAR,Amma Makkal Munnettra Kazagam,43,174,392,561,1021,1135,1227,1276,1363,1687,1863,2032,2254,2340,2388,2452,2521,2559,2632,2699,2732,2785,2796,2797,2809,2811,2820,2822,2858,2884,2898,2899,,,,,,,,,,,,,,,,,2899,25,2924,1.7,171842,99070,100177,0,199247
Tamil Nadu,PUDUKKOTTAI,22,Alangudi,182,N.VAIRAVAN,Makkal Needhi Maiam,55,87,142,249,289,322,348,400,516,567,599,631,668,700,731,895,941,994,1055,1096,1141,1192,1193,1202,1203,1207,1211,1216,1218,1218,1218,1221,,,,,,,,,,,,,,,,,1221,9,1230,0.72,171842,99070,100177,0,199247
Tamil Nadu,PUDUKKOTTAI,22,Alangudi,182,C.JAYA,Anaithu Makkal Puratchi Katchi,6,13,20,26,34,37,43,48,60,68,78,79,82,100,106,109,117,126,132,136,143,153,153,153,153,153,153,153,153,154,154,154,,,,,,,,,,,,,,,,,154,1,155,0.09,171842,99070,100177,0,199247
Tamil Nadu,PUDUKKOTTAI,22,Alangudi,182,V.KANNADASAN,Independent,13,25,39,51,70,77,93,105,120,136,167,186,201,215,233,242,254,273,286,298,317,331,333,334,335,337,338,339,339,340,340,343,,,,,,,,,,,,,,,,,343,0,343,0.2,171842,99070,100177,0,199247
Tamil Nadu,PUDUKKOTTAI,22,Alangudi,182,T.VINAYAGAMOORTHY,Independent,12,23,29,38,43,51,56,67,78,86,96,101,107,117,127,135,140,153,165,180,188,195,197,197,197,197,197,199,199,199,199,199,,,,,,,,,,,,,,,,,199,0,199,0.12,171842,99070,100177,0,199247
Tamil Nadu,PUDUKKOTTAI,22,Alangudi,182,NOTA,None of the Above,49,84,129,163,189,216,245,265,289,329,363,386,418,447,479,492,526,555,588,625,649,678,680,683,687,688,690,695,696,696,697,699,,,,,,,,,,,,,,,,,699,3,702,0.41,171842,99070,100177,0,199247
Tamil Nadu,TIRUNELVELI,29,Alangulam,223,PAUL MANOJ PANDIAN,All India Anna Dravida Munnetra Kazhagam,3255,6378,8911,11556,13809,15785,17989,20318,23297,25503,28126,30898,33973,37107,40201,43209,46023,49423,51604,55135,58285,60632,64489,68361,71060,73678,73846,,,,,,,,,,,,,,,,,,,,,,73846,307,74153,36.44,203478,120026,125968,0,245994
Tamil Nadu,TIRUNELVELI,29,Alangulam,223,DR.POONGOTHAI ALADI ARUNA,Dravida Munnetra Kazhagam,2331,4964,7500,10225,12142,14136,16691,19128,21371,24124,26461,28648,31075,33214,35654,38657,41105,44469,47874,51623,54386,57990,60799,63955,66027,69091,69325,,,,,,,,,,,,,,,,,,,,,,69325,1289,70614,34.7,203478,120026,125968,0,245994
Tamil Nadu,TIRUNELVELI,29,Alangulam,223,RAJENDRANATHAN,Desiya Murpokku Dravida Kazhagam,174,342,388,601,677,738,881,1161,1390,1533,1653,1700,1739,1779,1813,1867,1917,2017,2064,2149,2212,2308,2448,2610,2681,2792,2797,,,,,,,,,,,,,,,,,,,,,,2797,19,2816,1.38,203478,120026,125968,0,245994
Tamil Nadu,TIRUNELVELI,29,Alangulam,223,A.UDHAYAKUMAR,Puthiya Tamilagam,269,286,307,328,356,373,497,580,607,673,690,704,723,740,768,787,800,876,898,912,926,935,968,1012,1041,1097,1098,,,,,,,,,,,,,,,,,,,,,,1098,7,1105,0.54,203478,120026,125968,0,245994
Tamil Nadu,TIRUNELVELI,29,Alangulam,223,M.SANGEETHA ESAK,Naam Tamilar Katchi,459,858,1173,1510,1850,2328,2797,3292,3808,4356,4776,5157,5576,5836,6224,6641,7073,7607,7952,8654,9185,9622,10102,10717,11451,12313,12396,,,,,,,,,,,,,,,,,,,,,,12396,123,12519,6.15,203478,120026,125968,0,245994
Tamil Nadu,TIRUNELVELI,29,Alangulam,223,S.SELVAKUMAR,Makkal Needhi Maiam,86,177,224,262,294,378,446,460,492,526,579,657,683,731,770,818,873,962,984,1043,1105,1144,1196,1254,1355,1432,1439,,,,,,,,,,,,,,,,,,,,,,1439,15,1454,0.71,203478,120026,125968,0,245994
Tamil Nadu,TIRUNELVELI,29,Alangulam,223,ARUNKUMAR.K,Independent,21,43,59,71,83,91,107,132,152,177,196,208,218,228,247,267,290,310,333,351,369,386,410,439,466,489,492,,,,,,,,,,,,,,,,,,,,,,492,0,492,0.24,203478,120026,125968,0,245994
Tamil Nadu,TIRUNELVELI,29,Alangulam,223,S.SANKAR GANESH YADAV,Independent,3,30,31,38,45,54,63,74,78,150,178,219,221,224,232,239,246,267,274,282,291,294,336,351,361,373,375,,,,,,,,,,,,,,,,,,,,,,375,1,376,0.18,203478,120026,125968,0,245994
Tamil Nadu,TIRUNELVELI,29,Alangulam,223,K.SIVARAM,Independent,14,34,56,105,121,139,157,185,206,219,232,260,281,299,318,333,349,356,364,368,379,388,403,414,423,433,435,,,,,,,,,,,,,,,,,,,,,,435,1,436,0.21,203478,120026,125968,0,245994
Tamil Nadu,TIRUNELVELI,29,Alangulam,223,HARI NADAR.A,Independent,1268,3978,7076,9469,12518,14680,16825,17704,18594,19556,21486,23916,26707,28116,30591,31894,32977,33081,33160,33402,33540,33636,34080,35099,36450,37508,37603,,,,,,,,,,,,,,,,,,,,,,37603,124,37727,18.54,203478,120026,125968,0,245994
Tamil Nadu,TIRUNELVELI,29,Alangulam,223,NOTA,None of the Above,76,139,221,276,344,415,497,550,637,715,800,863,907,957,1016,1061,1148,1221,1270,1337,1396,1469,1549,1625,1709,1770,1772,,,,,,,,,,,,,,,,,,,,,,1772,14,1786,0.88,203478,120026,125968,0,245994
Tamil Nadu,TIRUNELVELI,29,Ambasamudram,225,R.AVUDAIAPPAN,Dravida Munnetra Kazhagam,2596,4989,6988,9049,11310,14368,16593,18989,21529,24204,26609,28886,31610,34193,37194,39672,42551,45405,47864,50273,52658,55441,59900,62981,65833,67168,67267,,,,,,,,,,,,,,,,,,,,,,67267,1029,68296,38.44,177681,115001,121216,1,236218
Tamil Nadu,TIRUNELVELI,29,Ambasamudram,225,E.SUBAYA,All India Anna Dravida Munnetra Kazhagam,2844,5864,8926,12239,15978,19815,22887,26319,29307,32740,35501,39414,43193,46322,49580,53192,56190,60011,63200,67029,70788,73747,76285,79492,82900,84447,84665,,,,,,,,,,,,,,,,,,,,,,84665,546,85211,47.96,177681,115001,121216,1,236218
Tamil Nadu,TIRUNELVELI,29,Ambasamudram,225,MANIMARAN,Bahujan Samaj Party,15,28,35,48,59,87,105,119,134,165,190,210,239,258,271,294,316,332,349,369,399,429,459,478,500,504,505,,,,,,,,,,,,,,,,,,,,,,505,4,509,0.29,177681,115001,121216,1,236218
Tamil Nadu,TIRUNELVELI,29,Ambasamudram,225,C.GANESAN,Makkal Needhi Maiam,129,269,403,540,645,719,898,1017,1057,1139,1275,1511,1633,1730,1842,1939,1993,2100,2214,2363,2458,2549,2605,2660,2734,2746,2765,,,,,,,,,,,,,,,,,,,,,,2765,42,2807,1.58,177681,115001,121216,1,236218
Tamil Nadu,TIRUNELVELI,29,Ambasamudram,225,SHENBAGA VALLI,Naam Tamilar Katchi,510,1146,1663,2389,3071,3551,4352,5018,5516,5995,6513,6979,7464,7885,8382,9004,9275,9713,10143,10696,11247,11880,12104,12557,13176,13574,13599,,,,,,,,,,,,,,,,,,,,,,13599,136,13735,7.73,177681,115001,121216,1,236218
Tamil Nadu,TIRUNELVELI,29,Ambasamudram,225,C.RANI RANJITHAM,Amma Makkal Munnettra Kazagam,123,204,297,389,474,731,761,843,1018,1270,1365,1438,1622,1782,1890,1954,2212,2471,2689,2856,3061,3178,3371,3803,4091,4139,4146,,,,,,,,,,,,,,,,,,,,,,4146,48,4194,2.36,177681,115001,121216,1,236218
Tamil Nadu,TIRUNELVELI,29,Ambasamudram,225,S. LAKSHMANAN,Veerath Thiyagi Viswanathadoss Thozhilalarkal Katchi,3,4,8,16,23,25,27,28,30,35,38,63,69,82,90,93,98,101,106,111,120,130,140,163,174,174,178,,,,,,,,,,,,,,,,,,,,,,178,0,178,0.1,177681,115001,121216,1,236218
Tamil Nadu,TIRUNELVELI,29,Ambasamudram,225,ABDUL MAJEETH,Independent,2,3,5,6,7,8,10,13,19,21,24,27,31,35,36,39,41,43,45,50,54,56,81,84,86,88,88,,,,,,,,,,,,,,,,,,,,,,88,0,88,0.05,177681,115001,121216,1,236218
Tamil Nadu,TIRUNELVELI,29,Ambasamudram,225,ARUNACHALAM,Independent,5,5,9,12,14,20,22,27,32,39,47,53,62,71,78,83,89,94,100,102,106,110,113,116,117,117,117,,,,,,,,,,,,,,,,,,,,,,117,2,119,0.07,177681,115001,121216,1,236218
Tamil Nadu,TIRUNELVELI,29,Ambasamudram,225,S.GANESAN,Independent,5,6,12,16,22,28,32,34,43,50,54,59,76,85,91,101,107,112,122,124,132,138,146,156,159,166,166,,,,,,,,,,,,,,,,,,,,,,166,0,166,0.09,177681,115001,121216,1,236218
Tamil Nadu,TIRUNELVELI,29,Ambasamudram,225,M.GAVASKAR,Independent,6,9,19,28,31,43,47,57,61,67,71,79,81,90,98,108,117,126,130,143,154,228,275,297,306,309,310,,,,,,,,,,,,,,,,,,,,,,310,5,315,0.18,177681,115001,121216,1,236218
Tamil Nadu,TIRUNELVELI,29,Ambasamudram,225,J.RAJESH DHARMASINGH PANDIAN,Independent,16,20,39,48,63,87,97,114,125,146,158,175,186,198,214,231,249,267,286,303,314,328,343,361,378,387,390,,,,,,,,,,,,,,,,,,,,,,390,0,390,0.22,177681,115001,121216,1,236218
Tamil Nadu,TIRUNELVELI,29,Ambasamudram,225,NOTA,None of the Above,49,107,185,249,298,380,430,491,541,595,660,744,833,917,992,1033,1093,1181,1279,1369,1427,1482,1551,1603,1647,1662,1665,,,,,,,,,,,,,,,,,,,,,,1665,8,1673,0.94,177681,115001,121216,1,236218
Tamil Nadu,THIRUVALLUR,1,Ambattur,8,V ALEXANDER,All India Anna Dravida Munnetra Kazhagam,1628,3602,5291,7174,9078,10973,12996,15098,17304,19390,21553,23445,25407,27370,29550,31361,33398,35092,37181,38901,40973,43092,44631,45799,47182,48999,50723,52423,54299,55956,57866,59705,61440,63204,64892,67085,69029,70340,71908,,,,,,,,,,71908,500,72408,30.13,240299,181950,179887,104,361941
Tamil Nadu,THIRUVALLUR,1,Ambattur,8,R Radha,Nationalist Congress Party,9,12,23,37,47,60,73,83,101,109,119,123,143,153,160,174,197,213,222,230,425,439,457,466,472,489,498,509,521,528,540,545,554,562,570,586,600,608,613,,,,,,,,,,613,2,615,0.26,240299,181950,179887,104,361941
Tamil Nadu,THIRUVALLUR,1,Ambattur,8,JOSEPH SAMUEL,Dravida Munnetra Kazhagam,3453,6156,9140,12111,14865,17971,20569,23018,26102,29116,31777,34570,37303,40000,42361,45180,48045,51501,55039,57329,59490,62262,66143,69976,73459,76718,79666,82325,85474,88455,91291,94353,96641,99431,101993,105161,108095,110671,113371,,,,,,,,,,113371,1183,114554,47.67,240299,181950,179887,104,361941
Tamil Nadu,THIRUVALLUR,1,Ambattur,8,R ANBU THENARASAN,Naam Tamilar Katchi,730,1351,2113,2983,3634,4193,4800,5332,6105,6931,7472,8033,8566,9135,9628,10026,10559,11206,11808,12203,12584,13231,13713,14165,14639,15468,16052,16413,17088,17631,18185,18734,19238,19663,20173,20940,21718,22181,22638,,,,,,,,,,22638,63,22701,9.45,240299,181950,179887,104,361941
Tamil Nadu,THIRUVALLUR,1,Ambattur,8,S Veena,Anaithu Makkal Arasiyal Katchi,1,3,6,9,15,22,30,36,43,48,54,55,60,64,72,75,83,92,99,117,137,143,147,150,154,156,159,172,174,185,191,198,206,213,221,223,226,227,231,,,,,,,,,,231,2,233,0.1,240299,181950,179887,104,361941
Tamil Nadu,THIRUVALLUR,1,Ambattur,8,S VEDHACHALAM,Amma Makkal Munnettra Kazagam,36,85,141,190,244,350,423,479,579,659,718,764,808,852,881,899,961,1002,1076,1233,1326,1413,1493,1568,1603,1663,1717,1770,1839,1907,2007,2085,2183,2259,2297,2395,2529,2573,2616,,,,,,,,,,2616,15,2631,1.09,240299,181950,179887,104,361941
Tamil Nadu,THIRUVALLUR,1,Ambattur,8,S VAITHESWARAN,Makkal Needhi Maiam,482,1091,1604,2236,3025,3500,4102,4868,5510,6151,6932,7549,8140,8741,9459,9904,10598,11085,11500,12305,13044,13388,13681,13909,14292,14689,15110,15934,16528,16881,17532,18178,18751,19368,19883,20507,21022,21650,22286,,,,,,,,,,22286,84,22370,9.31,240299,181950,179887,104,361941
Tamil Nadu,THIRUVALLUR,1,Ambattur,8,M S ARUMUGAM,Independent,5,6,9,15,19,24,31,36,39,42,42,44,45,50,51,56,60,62,64,78,93,97,99,111,113,114,114,115,120,122,124,129,130,133,134,138,138,140,141,,,,,,,,,,141,1,142,0.06,240299,181950,179887,104,361941
Tamil Nadu,THIRUVALLUR,1,Ambattur,8,N Ganesan,Independent,1,1,2,5,5,7,9,10,11,16,16,17,19,21,21,22,25,27,30,32,34,34,34,34,35,37,37,39,39,39,40,42,44,48,48,50,52,55,55,,,,,,,,,,55,0,55,0.02,240299,181950,179887,104,361941
Tamil Nadu,THIRUVALLUR,1,Ambattur,8,A S Kesavan,Independent,1,1,2,4,6,6,7,7,15,15,15,15,18,21,29,31,34,34,35,36,38,42,43,43,44,45,45,46,48,49,52,55,55,55,56,56,57,58,59,,,,,,,,,,59,0,59,0.02,240299,181950,179887,104,361941
Tamil Nadu,THIRUVALLUR,1,Ambattur,8,G Srinivasan,Independent,1,1,2,3,5,5,9,9,11,11,15,15,17,17,20,22,22,23,25,26,26,28,30,32,34,36,40,41,42,42,45,46,46,47,47,50,51,54,56,,,,,,,,,,56,1,57,0.02,240299,181950,179887,104,361941
Tamil Nadu,THIRUVALLUR,1,Ambattur,8,G Soma Sundaram,Independent,3,4,7,10,10,13,14,15,18,22,23,26,26,27,31,36,41,44,47,48,49,50,51,53,53,58,60,61,64,68,68,69,72,72,73,75,76,77,80,,,,,,,,,,80,0,80,0.03,240299,181950,179887,104,361941
Tamil Nadu,THIRUVALLUR,1,Ambattur,8,P Dhanraj,Independent,1,2,3,3,3,4,5,7,9,9,10,11,13,14,15,20,22,23,23,24,24,24,29,29,31,32,34,35,38,39,43,46,46,47,49,49,52,52,52,,,,,,,,,,52,3,55,0.02,240299,181950,179887,104,361941
Tamil Nadu,THIRUVALLUR,1,Ambattur,8,NARMADA NANDHAKUMAR,Independent,4,7,11,13,16,18,25,30,37,39,44,44,49,52,61,65,72,77,80,84,91,94,97,100,105,108,116,122,124,129,136,139,144,149,159,165,174,174,176,,,,,,,,,,176,1,177,0.07,240299,181950,179887,104,361941
Tamil Nadu,THIRUVALLUR,1,Ambattur,8,Bharadan,Independent,2,6,6,8,9,14,16,18,24,25,31,36,39,40,42,45,50,53,57,59,61,67,72,74,78,83,86,88,90,94,94,99,101,104,104,106,108,109,111,,,,,,,,,,111,0,111,0.05,240299,181950,179887,104,361941
Tamil Nadu,THIRUVALLUR,1,Ambattur,8,K Bharathi,Independent,34,52,71,88,100,112,122,170,196,212,230,255,272,295,339,411,468,518,555,559,566,585,596,618,678,705,712,719,727,737,752,756,760,764,770,777,781,786,801,,,,,,,,,,801,6,807,0.34,240299,181950,179887,104,361941
Tamil Nadu,THIRUVALLUR,1,Ambattur,8,S Praveen,Independent,6,8,15,21,27,32,37,42,46,51,54,57,60,68,73,80,90,93,111,120,126,134,138,142,148,156,163,167,173,181,183,191,194,201,216,232,241,245,251,,,,,,,,,,251,0,251,0.1,240299,181950,179887,104,361941
Tamil Nadu,THIRUVALLUR,1,Ambattur,8,A R MURUGAVEL,Independent,0,2,4,8,14,21,32,40,49,55,55,61,61,62,67,68,68,70,71,73,73,77,78,78,79,82,83,84,84,84,84,88,89,90,91,93,94,94,94,,,,,,,,,,94,1,95,0.04,240299,181950,179887,104,361941
Tamil Nadu,THIRUVALLUR,1,Ambattur,8,T MUNIANDI,Independent,2,9,18,20,23,34,41,44,49,52,54,62,63,65,66,70,71,73,82,84,85,86,99,102,110,115,122,124,131,135,137,140,142,144,149,150,151,153,156,,,,,,,,,,156,0,156,0.06,240299,181950,179887,104,361941
Tamil Nadu,THIRUVALLUR,1,Ambattur,8,Ravi,Independent,0,1,1,1,2,6,8,9,10,10,13,14,16,16,16,16,17,18,20,20,21,23,27,28,29,29,29,29,29,29,30,32,33,35,38,43,43,44,44,,,,,,,,,,44,0,44,0.02,240299,181950,179887,104,361941
Tamil Nadu,THIRUVALLUR,1,Ambattur,8,C RAGHUL,Independent,4,8,14,18,18,22,25,25,26,33,34,37,40,41,45,52,54,60,64,66,69,72,75,77,85,89,96,97,101,103,108,113,117,118,120,129,131,132,138,,,,,,,,,,138,1,139,0.06,240299,181950,179887,104,361941
Tamil Nadu,THIRUVALLUR,1,Ambattur,8,G Vijayakumar,Independent,0,1,1,2,3,4,5,5,9,11,12,12,12,13,14,15,15,18,21,22,22,23,25,26,27,29,31,31,32,33,34,34,34,35,36,37,39,39,39,,,,,,,,,,39,0,39,0.02,240299,181950,179887,104,361941
